"","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-12 D3 IFNy 100ng]mL_03.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20210112_30102534301221-01_P0090-11 D3 NMC2 100ug]mL_02.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC"
"GZMK - mRNA",17,16,16,12,13,12,9,14,14,13,12,9,9,15,16,21,12,11,10,8,5,16,3,5,16,24,23,51,34,35,9,16,12,19,17,20,14,12
"KLRB1 - mRNA",16,14,17,10,12,6,14,15,11,11,5,8,9,17,8,14,14,12,14,11,8,14,8,10,11,19,16,48,41,32,10,17,20,27,20,23,15,9
"SELP - mRNA",16,19,23,8,16,7,13,13,27,26,14,12,8,10,23,17,22,17,11,25,11,11,6,9,12,30,27,49,31,31,20,20,26,21,20,19,18,20
"CCL14 - mRNA",17,13,13,15,10,8,20,14,22,15,14,8,13,22,27,18,20,14,8,21,9,14,8,16,8,17,27,38,22,32,11,19,23,23,23,16,14,15
"ICOS - mRNA",12,17,11,10,15,4,10,14,18,7,17,9,18,16,14,12,15,14,13,17,10,6,12,15,10,21,19,51,32,36,20,19,24,21,22,15,15,19
"CD45RA - mRNA",16,14,32,6,11,11,18,16,29,26,10,13,8,20,22,28,14,21,21,25,16,14,7,13,8,24,24,41,25,45,6,21,26,13,19,16,21,13
"CXCL13 - mRNA",10,14,10,4,7,4,26,15,16,17,11,9,12,15,12,22,10,12,8,16,9,15,4,8,5,13,24,45,37,55,6,18,26,25,15,21,18,17
"KIT - mRNA",19,16,13,10,7,11,15,14,23,17,13,8,18,34,19,25,21,19,12,20,13,14,5,9,3,23,25,36,29,52,7,18,14,33,15,23,16,14
"PDCD1LG2 - mRNA",16,16,27,8,11,14,14,22,19,16,9,6,13,17,26,22,62,14,11,18,12,38,48,9,15,24,23,37,23,23,6,45,32,21,21,31,24,12
"MAGEB2 - mRNA",18,19,19,19,17,12,16,23,22,23,10,15,13,17,28,21,40,12,12,16,7,24,17,7,13,17,34,24,14,13,10,30,21,20,15,24,10,11
"CD38 - mRNA",23,22,20,13,8,6,20,20,14,20,11,10,17,24,22,22,37,23,16,23,6,26,19,7,5,14,25,32,24,21,13,27,25,24,26,15,15,10
"LILRA3 - mRNA",24,14,19,13,17,19,13,12,22,12,25,6,16,14,20,25,15,21,11,18,9,18,8,25,29,36,49,29,33,21,14,33,25,34,23,38,33,24
"TLR9 - mRNA",18,18,37,26,15,9,19,26,34,17,20,20,21,20,24,28,19,18,11,25,8,21,9,20,28,37,53,32,26,24,15,32,34,35,29,39,39,19
"TNFSF4 - mRNA",17,26,35,25,11,11,14,15,28,20,28,15,17,23,29,19,25,8,12,17,16,28,11,8,22,30,39,30,42,29,17,45,36,39,15,37,23,14
"MAGEA4 - mRNA",24,26,26,17,13,8,21,14,21,24,13,15,15,22,26,22,21,23,16,23,5,16,11,6,8,35,46,31,27,22,11,32,34,36,21,52,13,19
"S100A12 - mRNA",23,19,25,15,11,8,19,22,32,20,30,8,16,17,21,16,11,18,7,12,4,16,15,11,18,31,39,22,29,23,14,46,29,26,17,52,17,16
"P2RY13 - mRNA",17,16,30,22,5,6,8,11,21,20,13,5,14,25,15,22,22,15,11,15,8,15,7,8,6,25,43,44,31,41,14,40,26,33,21,34,20,15
"CD3E - mRNA",17,30,30,14,14,13,18,21,27,12,14,12,23,22,20,28,20,22,10,19,6,14,12,18,15,25,35,45,29,42,13,40,23,29,29,36,18,18
"IHH - mRNA",19,20,20,10,11,11,17,16,23,12,17,13,10,25,25,17,13,16,9,11,13,15,11,14,21,26,38,39,33,31,14,34,37,35,27,26,20,16
"CD3G - mRNA",20,29,23,14,9,10,13,18,19,15,17,3,15,13,28,19,14,18,9,17,6,11,9,9,20,27,49,32,46,34,7,44,23,35,18,29,19,16
"IL2RB - mRNA",20,30,28,22,15,10,8,26,22,18,11,8,14,29,17,8,11,7,8,9,5,20,11,19,20,24,52,33,34,39,15,39,22,31,20,43,11,21
"CXCL12 - mRNA",27,37,21,16,18,15,15,17,34,22,14,16,14,21,20,18,17,24,9,15,12,28,10,11,8,15,56,34,34,28,15,46,24,35,19,43,16,19
"ESR1 - mRNA",29,21,35,13,6,6,11,14,28,25,25,8,20,12,22,19,17,9,6,5,7,17,11,15,19,30,54,24,29,29,6,48,20,27,19,35,31,11
"IL1RN - mRNA",23,23,27,14,11,16,6,9,21,19,16,16,15,10,19,18,11,13,7,7,6,12,9,12,21,28,48,21,23,25,15,55,21,22,27,32,16,14
"TNFRSF11A - mRNA",21,26,31,17,19,15,15,15,26,16,20,12,17,22,19,20,15,15,7,4,9,23,16,7,11,23,45,18,29,19,6,45,28,21,12,41,14,7
"TIGIT - mRNA",21,33,45,21,16,11,10,9,26,17,18,10,16,21,14,22,15,14,6,7,4,11,12,6,14,20,42,17,27,26,7,38,23,26,19,42,14,14
"CD27 - mRNA",30,35,39,23,11,20,13,19,25,18,14,12,16,23,15,22,19,12,11,10,9,18,10,3,8,24,49,25,19,18,8,35,18,26,17,36,12,5
"WNT5B - mRNA",26,29,38,18,14,9,9,16,30,18,19,11,19,30,24,22,25,11,11,11,8,13,11,9,5,20,54,22,18,15,10,44,20,29,18,47,12,16
"ZAP70 - mRNA",27,18,28,17,18,14,13,12,27,20,12,11,6,19,15,12,15,22,9,9,4,21,18,8,7,24,41,26,11,14,10,45,21,19,13,43,14,11
"ADGRE1 - mRNA",27,31,31,19,13,11,16,16,17,18,14,10,16,19,21,19,28,17,13,7,5,25,11,18,15,15,55,26,16,19,10,42,20,26,15,37,13,10
"PRLR - mRNA",31,30,24,13,14,6,14,22,27,15,16,14,17,13,17,16,20,14,8,11,4,15,13,8,21,20,57,23,24,24,6,48,22,24,17,47,12,9
"TGFB3 - mRNA",30,21,39,24,20,14,17,20,27,25,17,21,19,17,18,21,19,14,25,32,23,16,19,8,20,23,52,44,38,20,16,35,16,30,18,38,15,9
"CX3CR1 - mRNA",36,30,23,27,9,6,11,13,33,25,11,11,16,32,23,28,20,12,17,17,14,8,12,9,9,33,32,36,33,32,18,44,15,26,14,36,10,16
"STAT4 - mRNA",29,26,30,24,9,9,17,15,31,27,26,13,10,18,21,20,11,10,7,9,8,17,12,4,11,28,41,38,32,33,5,28,14,24,17,44,10,9
"NLRP3 - mRNA",31,25,29,23,15,10,16,13,30,29,18,13,17,14,21,25,19,7,10,14,4,18,12,11,9,28,54,19,21,19,9,41,14,23,18,30,4,13
"PRF1 - mRNA",32,22,24,17,15,7,12,11,31,20,18,13,15,25,23,20,18,13,17,12,6,17,6,3,8,22,38,20,26,18,11,44,18,25,14,40,10,9
"GZMH - mRNA",29,20,28,19,17,8,14,20,25,26,21,7,19,19,21,22,20,15,14,13,13,24,15,6,8,19,41,27,22,22,14,40,19,23,16,29,14,8
"TNFRSF18 - mRNA",23,20,27,22,17,9,22,31,35,23,25,15,25,23,21,22,28,22,21,29,13,22,19,13,10,31,29,31,34,31,13,31,33,18,22,26,22,25
"NEG_F(0) - mRNA",30,27,29,26,12,17,23,26,26,18,25,10,16,27,23,27,29,22,25,36,19,19,16,12,20,39,23,32,24,33,17,24,29,33,25,29,34,22
"NEG_C(0) - mRNA",17,26,16,14,13,6,19,20,10,19,18,13,19,18,19,18,17,21,13,24,11,13,11,6,11,31,23,35,38,18,15,25,27,37,21,19,21,23
"CCL19 - mRNA",20,23,17,17,6,9,13,20,18,18,14,13,12,22,17,32,19,26,14,22,10,13,8,17,23,41,33,39,44,34,19,28,28,35,26,33,25,27
"TLR7 - mRNA",21,13,25,12,14,14,15,11,20,23,11,8,22,23,21,29,26,21,8,21,9,9,13,16,25,29,32,39,40,32,17,24,25,28,26,25,17,24
"CD247 - mRNA",27,27,19,14,13,13,16,24,21,22,29,16,17,38,28,23,20,14,18,22,6,14,10,7,14,26,40,35,37,39,27,27,33,43,29,40,31,17
"CD5 - mRNA",22,29,15,12,18,11,19,16,33,19,12,12,13,18,24,29,20,12,15,25,11,15,13,5,10,30,30,45,37,44,18,27,31,29,39,27,27,26
"CD6 - mRNA",27,25,18,10,25,9,11,18,35,28,14,10,10,23,24,24,19,17,10,8,5,19,8,17,23,29,38,24,42,30,13,41,30,38,35,31,18,19
"GNG4 - mRNA",19,23,27,18,8,12,13,12,22,12,18,12,19,22,21,22,21,17,14,14,7,17,12,17,17,36,39,24,25,29,18,28,22,26,28,46,23,21
"COL11A1 - mRNA",24,18,31,17,6,6,13,20,30,18,16,8,16,31,24,19,20,15,17,23,8,12,9,18,18,35,37,25,34,30,9,22,35,23,35,29,26,25
"LILRB4 - mRNA",24,24,32,16,22,9,30,29,16,20,21,13,19,31,24,15,13,11,15,17,13,14,10,13,14,20,35,42,35,31,10,54,17,20,24,22,10,6
"ITGAM - mRNA",23,23,35,17,11,15,19,26,24,12,10,15,14,31,28,21,22,17,10,21,10,18,9,12,13,29,40,47,42,28,15,45,18,31,41,38,26,30
"CSF3R - mRNA",27,21,32,21,13,14,19,30,26,21,16,10,16,25,30,18,12,17,10,14,18,10,16,4,9,35,53,38,28,31,14,54,23,33,30,34,15,23
"MFNG - mRNA",36,41,18,19,20,13,30,26,24,27,23,15,22,26,31,23,23,21,14,24,20,28,8,14,29,46,58,61,54,52,16,32,35,60,36,44,33,29
"CD96 - mRNA",18,18,21,20,14,9,22,12,25,19,14,6,16,19,13,18,14,11,11,21,12,16,12,15,12,46,50,74,58,62,17,48,42,39,41,45,31,37
"CDH5 - mRNA",31,34,29,21,16,15,19,20,34,26,23,12,23,27,27,34,21,7,19,19,6,32,10,14,9,42,56,83,42,67,13,61,27,42,33,54,26,24
"TREM1 - mRNA",34,27,17,13,20,23,11,28,23,22,12,8,13,15,19,24,16,17,17,17,10,17,6,10,20,32,60,48,48,33,17,55,29,37,30,70,18,21
"FCN1 - mRNA",18,22,26,14,14,7,16,16,27,17,23,16,23,23,18,21,16,16,10,8,5,28,12,9,19,31,53,38,42,58,14,42,32,47,28,49,16,9
"NCR1 - mRNA",24,30,33,18,20,8,10,20,22,27,22,14,28,20,21,21,24,18,10,16,9,22,14,8,5,36,68,45,41,39,12,55,26,43,39,65,28,21
"SOX11 - mRNA",30,31,34,18,25,13,14,27,30,31,24,14,22,26,23,21,22,17,14,10,4,18,12,18,9,29,77,33,40,45,23,57,40,50,33,56,16,21
"CD19 - mRNA",30,31,28,25,16,21,21,25,24,28,19,17,23,13,20,13,26,21,16,15,10,16,19,14,27,50,81,39,50,42,19,79,50,55,42,69,18,30
"SELE - mRNA",28,41,38,27,13,5,18,21,38,22,28,15,28,30,30,21,16,18,13,15,6,18,14,14,10,45,82,34,44,41,17,60,49,49,37,42,31,19
"CTLA4 - mRNA",26,33,35,27,21,17,17,21,36,19,33,12,27,29,31,28,21,15,10,18,8,28,16,23,27,42,94,33,40,36,14,62,29,30,17,48,30,27
"IRF4 - mRNA",24,33,47,20,25,10,16,23,42,29,24,19,25,21,33,33,25,16,13,15,8,21,16,17,26,36,84,47,54,42,17,82,36,35,28,52,23,20
"NLRC5 - mRNA",19,34,19,20,26,13,30,31,40,29,35,22,20,27,43,34,64,17,12,29,15,50,25,17,27,35,28,44,38,37,8,24,22,30,29,16,24,19
"IL18R1 - mRNA",42,29,40,25,27,26,46,46,46,32,29,20,21,35,46,37,49,28,18,23,8,24,26,12,6,41,44,52,42,40,20,24,35,35,24,33,30,14
"FAP - mRNA",24,24,31,16,18,13,13,22,24,15,17,15,23,30,35,26,26,30,21,21,9,18,11,8,10,16,21,17,19,16,13,12,21,17,12,15,13,19
"CBLC - mRNA",37,27,34,21,24,13,34,26,37,24,27,21,18,42,28,30,26,30,17,25,8,12,4,12,17,22,21,22,21,21,11,10,21,27,21,10,22,16
"COL4A5 - mRNA",38,26,31,25,22,18,33,21,39,28,23,26,15,28,26,34,14,21,13,24,20,26,10,8,14,16,45,26,25,27,8,19,20,24,10,16,13,11
"SERPINB5 - mRNA",26,16,29,23,16,13,25,26,32,23,18,15,15,33,30,23,17,25,14,26,19,18,17,6,6,20,24,23,25,20,10,29,16,19,24,25,20,16
"RORC - mRNA",32,24,35,30,15,12,14,29,32,19,24,9,10,17,22,21,21,15,19,23,18,17,14,8,9,25,30,20,14,16,5,26,20,21,18,19,18,10
"RASGRF1 - mRNA",26,19,32,24,23,11,22,29,36,30,31,18,21,20,21,25,25,20,8,18,9,20,11,9,13,23,30,20,24,6,5,27,17,18,10,17,20,11
"LAG3 - mRNA",24,22,23,18,19,10,15,26,42,19,22,26,22,32,42,31,32,20,26,27,16,15,12,10,17,20,43,37,42,46,15,34,35,32,27,30,28,30
"COL5A1 - mRNA",35,29,25,19,22,14,27,26,42,29,18,21,24,25,35,30,27,29,19,31,18,21,16,9,16,30,49,41,45,53,18,27,34,45,26,30,25,25
"STK11IP - mRNA",40,16,43,21,24,27,36,37,46,25,35,14,13,21,34,29,30,20,17,16,9,19,16,11,6,22,38,25,32,20,8,32,25,30,15,43,18,20
"FGF13 - mRNA",34,22,38,29,21,20,39,24,43,34,24,20,18,39,31,22,29,17,11,12,15,17,26,6,20,26,38,31,27,30,6,39,20,15,19,23,17,13
"CD2 - mRNA",24,31,32,24,25,20,34,32,39,32,36,18,21,29,33,38,37,20,20,16,14,23,24,3,6,22,22,42,31,39,5,36,19,29,23,26,12,11
"CXCR3 - mRNA",25,37,33,24,14,16,9,28,32,22,26,13,15,33,23,23,34,14,11,24,8,19,9,11,16,27,46,42,38,21,16,33,31,28,22,31,18,32
"IL2 - mRNA",19,27,28,21,10,10,17,24,24,31,25,9,19,28,23,28,18,15,9,16,11,15,20,10,11,30,33,34,36,33,11,41,23,26,27,30,30,21
"CD28 - mRNA",22,31,41,16,13,5,13,30,34,29,26,21,22,21,24,22,24,14,8,19,8,17,14,6,16,19,42,25,24,28,10,25,24,19,24,29,24,25
"TNFSF9 - mRNA",24,19,40,18,13,18,35,41,31,24,16,10,20,28,31,30,34,19,24,22,15,20,8,6,7,13,33,30,37,20,12,31,30,26,27,24,27,17
"COL17A1 - mRNA",27,35,30,19,13,12,21,37,34,33,29,15,22,40,29,41,28,30,21,19,7,14,16,9,21,22,34,25,31,33,16,28,32,27,29,25,24,23
"JAK3 - mRNA",34,29,38,28,26,28,29,36,24,34,39,23,20,35,42,40,25,21,22,31,19,31,16,12,16,23,29,44,59,43,15,26,15,29,22,19,13,17
"HDAC4 - mRNA",36,28,46,22,34,36,27,22,20,38,20,13,22,31,29,17,29,24,14,26,14,22,28,18,17,23,27,36,35,30,14,16,16,35,9,25,21,21
"HDAC5 - mRNA",39,18,24,14,8,19,30,32,27,20,20,21,17,32,35,27,16,22,22,33,22,7,10,8,12,20,25,22,45,42,7,17,16,15,16,24,19,11
"SHC2 - mRNA",50,33,47,28,31,25,34,44,30,22,29,17,15,30,25,39,20,19,29,38,25,13,15,5,8,16,23,40,26,26,13,24,19,18,21,19,9,9
"CCR5 - mRNA",48,53,51,26,24,17,19,34,35,27,30,17,16,30,26,33,28,14,12,19,9,19,20,24,19,39,56,56,53,51,15,67,23,24,25,49,20,26
"PIK3CG - mRNA",52,37,55,28,17,12,22,24,39,41,26,13,25,24,35,26,44,23,14,20,17,30,25,6,17,42,51,64,36,42,13,47,23,24,17,49,20,22
"CD86 - mRNA",41,37,53,30,22,10,26,18,40,39,35,19,22,20,25,26,37,19,12,24,17,25,23,13,15,31,52,56,51,30,9,57,24,37,18,40,12,14
"BCL6B - mRNA",37,34,35,16,17,16,12,15,32,18,28,10,28,24,16,17,25,13,9,14,7,34,17,11,15,33,51,53,47,32,18,51,23,39,31,38,31,21
"C2 - mRNA",28,33,42,25,18,18,12,23,28,18,25,15,18,25,22,31,34,20,19,17,5,31,32,15,23,36,55,57,58,42,16,52,32,36,20,55,30,18
"CCR2 - mRNA",35,39,35,20,11,19,24,30,34,33,27,16,23,35,39,23,26,22,17,21,14,27,18,12,11,27,70,43,42,35,14,50,37,35,26,37,21,21
"ANGPT1 - mRNA",32,33,43,23,16,11,19,17,42,31,24,15,24,36,31,28,19,21,14,9,13,28,16,13,12,32,58,42,34,43,13,46,34,24,25,43,37,24
"IL2RA - mRNA",38,33,43,20,15,9,8,27,37,29,28,11,14,34,32,26,23,23,20,18,11,31,13,11,22,43,60,50,35,29,10,60,26,36,31,47,27,23
"TNFSF8 - mRNA",28,32,37,25,24,14,15,26,35,19,31,14,17,30,28,23,24,15,17,27,11,23,18,15,29,34,66,45,43,33,9,42,23,35,26,36,21,14
"CD209 - mRNA",27,38,49,20,20,12,17,19,30,25,16,12,20,20,19,30,35,14,8,16,4,11,13,7,13,27,46,69,53,56,8,34,25,31,9,44,10,18
"RUNX3 - mRNA",34,37,35,15,14,5,12,19,28,21,29,14,24,22,24,29,26,10,8,12,10,16,14,13,10,36,50,58,38,62,10,50,18,29,10,46,12,13
"PTGER4 - mRNA",23,31,35,23,14,11,21,24,28,17,21,19,10,23,15,18,19,13,16,21,19,23,12,8,16,22,63,52,65,54,10,36,22,30,16,34,14,16
"CD4 - mRNA",19,29,26,16,15,14,11,16,34,21,21,12,28,22,19,13,21,21,15,24,9,21,17,11,13,24,44,46,53,55,5,38,26,25,26,28,11,13
"PIK3R5 - mRNA",43,41,47,34,18,10,22,20,51,31,36,13,20,27,24,29,25,18,9,12,9,21,16,12,10,24,46,61,42,30,7,33,18,25,9,24,8,10
"XCL1/2 - mRNA",39,30,40,19,12,10,9,20,20,22,20,9,20,22,31,28,23,26,9,8,11,13,17,9,17,25,40,48,38,42,13,34,27,28,20,36,10,15
"GIMAP6 - mRNA",37,33,25,23,18,10,20,22,32,22,20,14,15,32,31,24,19,23,8,11,10,30,16,14,22,22,39,49,50,42,13,28,28,28,16,36,21,20
"CLEC7A - mRNA",36,18,38,26,22,10,15,10,37,31,22,6,25,29,16,17,17,11,16,22,10,18,17,8,17,24,49,57,59,40,8,42,23,21,18,35,17,8
"CMKLR1 - mRNA",38,25,41,29,17,19,15,22,32,30,22,19,23,18,30,27,29,13,11,15,6,25,20,9,9,29,55,46,52,39,10,55,20,18,17,32,18,12
"FCAR - mRNA",29,32,38,25,26,15,17,25,32,26,25,12,27,37,20,22,19,26,8,16,11,25,15,6,5,26,43,29,20,22,10,40,25,31,16,47,11,12
"HDC - mRNA",35,33,39,33,16,14,29,24,46,24,22,6,22,27,24,19,20,16,8,15,5,21,12,5,8,22,38,17,18,22,8,48,20,29,11,36,14,11
"CSF2RB - mRNA",38,34,32,27,13,15,11,16,28,14,21,10,19,19,18,14,12,11,9,16,9,25,13,9,17,27,45,23,19,26,9,41,16,31,20,29,23,20
"TWIST1 - mRNA",26,42,28,21,16,18,17,17,29,21,17,14,15,15,15,18,19,17,8,13,8,29,13,11,19,20,29,16,21,17,13,41,25,31,13,33,23,13
"JAG2 - mRNA",27,43,37,25,17,13,17,13,22,24,23,19,27,23,23,21,22,7,10,17,4,18,21,12,15,24,52,24,29,19,11,40,15,32,20,48,10,12
"GHR - mRNA",37,42,30,27,19,14,18,15,31,27,30,22,13,26,18,24,21,12,19,19,9,32,24,8,8,31,40,24,23,14,6,41,19,30,12,34,14,3
"FAM30A - mRNA",30,42,46,13,19,14,18,15,46,25,17,22,15,27,25,40,21,15,10,14,5,24,18,14,15,25,52,19,17,23,19,28,24,34,11,43,17,16
"HNF1A - mRNA",29,33,37,19,21,8,17,20,28,22,16,10,23,31,38,25,19,15,26,24,20,16,19,11,11,19,41,25,24,27,16,38,24,31,15,28,19,12
"TLR8 - mRNA",33,31,42,25,15,12,21,22,31,23,15,13,22,23,26,36,21,17,15,22,8,26,15,5,14,24,32,38,28,24,15,21,14,30,12,23,18,14
"CCL21 - mRNA",29,34,40,24,13,16,21,29,32,25,17,11,20,30,16,31,24,13,18,20,10,23,11,10,18,28,44,25,18,16,15,39,20,24,21,26,16,12
"SPIB - mRNA",34,32,40,26,18,17,15,17,32,22,17,21,19,27,28,31,21,23,20,14,13,18,8,8,11,23,32,16,22,22,9,29,16,22,22,25,20,11
"CCNA1 - mRNA",20,37,40,35,11,13,15,22,46,28,17,15,23,24,15,34,19,16,10,18,9,19,14,9,5,20,49,9,7,5,8,34,12,16,12,34,7,8
"NOS2 - mRNA",33,29,32,21,16,26,23,19,44,27,25,7,19,23,24,23,48,10,5,12,5,35,19,10,4,23,45,11,16,9,6,36,18,23,11,37,12,11
"DEFB134 - mRNA",28,41,50,21,13,14,25,23,45,26,29,16,17,25,29,24,21,23,9,17,11,21,16,7,11,25,59,16,11,17,14,56,11,23,13,36,7,8
"DLL1 - mRNA",26,38,37,22,25,17,23,18,36,27,31,10,24,30,20,25,30,13,18,17,11,23,10,7,6,15,48,27,17,20,6,58,12,19,17,43,15,5
"APLNR - mRNA",35,35,37,8,23,17,22,18,25,27,21,8,20,17,22,27,23,17,13,20,6,25,16,9,16,32,56,15,23,11,8,54,23,24,18,49,16,16
"KIR3DL2 - mRNA",35,30,35,16,11,15,15,16,29,16,25,15,20,27,29,20,19,15,4,11,5,22,9,6,10,21,48,10,13,6,3,46,15,22,10,54,12,12
"FGF18 - mRNA",28,29,40,15,13,15,27,21,22,23,20,18,16,14,25,18,25,16,10,18,14,19,19,10,11,24,40,25,17,18,10,47,28,28,20,22,13,14
"CLECL1 - mRNA",26,29,41,12,9,9,13,24,24,19,22,8,20,21,22,28,25,15,14,16,11,32,20,8,8,20,41,22,13,14,7,39,11,19,14,15,11,14
"SOX10 - mRNA",23,22,43,13,21,13,13,17,22,21,14,11,14,18,25,19,26,20,12,10,3,19,10,6,9,12,44,19,14,15,3,44,16,23,6,24,17,10
"CCL13 - mRNA",35,45,45,25,15,9,15,23,33,30,23,12,22,21,19,20,31,11,9,10,4,29,16,8,6,19,51,21,22,25,13,38,18,16,16,25,13,17
"PLA2G2A - mRNA",24,24,44,21,11,9,13,12,38,18,14,10,15,21,19,13,21,14,12,9,10,25,7,12,12,34,50,21,21,21,7,45,16,16,16,17,18,15
"TNFRSF4 - mRNA",36,30,49,20,25,23,17,24,36,28,23,20,24,34,18,29,36,23,26,30,20,34,22,16,16,45,68,31,37,23,22,62,32,31,48,43,20,11
"GAS1 - mRNA",35,37,42,18,26,26,16,31,41,21,31,22,27,22,22,18,31,16,21,15,13,25,21,10,24,34,83,18,16,13,16,55,31,34,29,47,22,17
"WNT10A - mRNA",31,43,41,21,17,17,23,32,39,28,22,15,21,30,25,22,34,18,11,13,17,25,14,13,18,39,75,24,24,22,10,75,36,52,33,43,22,21
"ADORA2A - mRNA",34,38,43,41,26,27,30,38,41,30,43,30,28,20,31,39,25,28,28,23,12,25,14,13,11,38,75,34,18,23,21,67,21,26,34,54,18,19
"SELL - mRNA",31,28,45,32,20,8,17,27,53,30,23,16,30,28,27,33,42,23,10,17,11,35,21,13,10,40,74,18,24,25,10,79,22,22,13,59,23,18
"SNCA - mRNA",41,30,45,24,13,8,17,22,45,39,29,16,28,24,39,28,34,17,10,16,4,20,15,13,10,39,67,37,30,28,18,77,16,32,25,56,28,8
"CCR4 - mRNA",27,39,43,25,21,14,14,27,51,22,25,20,31,28,31,35,28,19,14,15,16,32,23,10,18,40,70,43,26,29,18,65,22,33,19,42,23,13
"ICAM5 - mRNA",30,27,24,18,16,10,12,18,33,24,34,17,20,20,20,20,34,21,13,15,10,29,14,22,30,40,71,24,29,27,14,47,17,37,38,62,16,20
"COL11A2 - mRNA",31,41,30,16,12,23,18,37,38,26,23,14,22,25,21,35,29,11,11,19,11,20,16,17,21,48,67,35,31,27,17,60,36,33,36,69,34,27
"IL11RA - mRNA",35,35,25,11,15,22,17,24,24,24,19,23,25,24,32,32,30,14,16,15,9,22,21,12,22,33,59,32,26,21,19,53,36,37,38,56,27,27
"WNT3A - mRNA",36,39,32,19,20,18,13,17,32,21,26,9,18,23,19,16,15,25,4,7,12,17,9,22,12,43,69,36,18,18,16,70,23,37,28,51,23,7
"WNT4 - mRNA",34,27,27,22,11,13,12,25,27,24,24,16,18,22,20,30,22,10,6,7,6,24,14,18,14,46,63,25,21,25,7,52,23,38,33,45,13,13
"GZMM - mRNA",28,31,25,13,15,13,14,26,28,20,17,8,20,21,13,15,14,14,11,15,5,29,11,14,12,34,56,26,19,21,14,54,23,33,23,54,17,13
"NOD2 - mRNA",25,31,31,26,13,8,24,18,35,29,17,8,11,15,23,20,14,14,12,21,4,12,9,14,21,30,81,42,23,28,10,51,26,32,29,50,25,22
"PF4 - mRNA",26,35,37,23,15,15,12,17,28,29,16,14,18,22,21,28,17,13,7,14,6,15,20,15,12,38,62,34,32,21,17,66,33,37,42,35,26,18
"SH2D1A - mRNA",18,27,29,14,17,13,12,21,27,26,18,11,13,29,16,20,20,14,14,16,6,19,12,15,18,32,64,36,41,29,21,54,29,43,35,47,37,22
"MAGEA3/A6 - mRNA",42,31,37,18,19,14,20,16,34,14,31,14,21,29,26,18,23,15,9,18,4,18,11,8,10,26,79,18,23,16,11,68,33,34,18,50,18,10
"SIRPB2 - mRNA",40,24,33,23,17,16,13,23,35,31,27,17,18,30,20,24,27,16,7,22,11,19,18,11,8,25,88,19,31,16,10,46,19,28,14,49,15,12
"PDCD1 - mRNA",31,35,37,31,27,20,24,29,33,27,27,16,20,27,28,23,28,24,10,7,10,26,19,11,14,41,59,32,25,19,21,52,32,34,21,40,15,16
"C7 - mRNA",30,38,26,20,12,12,10,23,40,16,22,17,17,26,31,18,29,26,14,16,4,23,20,15,14,33,56,21,17,15,10,46,20,30,16,38,11,20
"MAGEA1 - mRNA",38,40,34,17,28,17,22,25,39,37,19,23,24,37,34,36,24,21,25,22,11,30,12,8,6,36,57,23,35,23,17,54,26,36,29,46,26,18
"SLAMF7 - mRNA",32,38,39,22,20,5,21,22,41,29,16,12,28,25,34,37,39,24,9,19,14,30,17,11,12,28,49,35,33,27,16,40,38,35,20,46,24,14
